merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
899b4967-90c4-44ee-840d-7191646375a2,Warung Mas Joko 35,Korean Food,Jl. MT Haryono No.22,Jakarta Barat,-6.173375,106.797432,084441448141,4.8,1,2020-11-11 07:41:15,1
7f993848-f795-4dda-a29c-22caab090fa5,Warung Bu Sri 36,Sushi & Japanese,Jl. MT Haryono No.91,Jakarta Selatan,-6.239678,106.81253,085145424353,3.7,0,2020-11-24 15:35:32,1
d66585be-e4fe-4cc7-817a-206bbfcf752a,Warung Mas Joko 37,Western,Jl. Thamrin No.3,Jakarta Utara,-6.104147,106.892439,086272894015,3.9,0,2021-11-16 19:57:39,1
87eec647-5864-492e-9e23-dd0356c158a6,Depot Si Udin 38,Sarapan,Jl. Thamrin No.157,Jakarta Utara,-6.137589,106.882021,088838703415,3.5,0,2020-02-10 23:54:02,1
006b5d75-8d5e-4d80-9dab-46711af85623,Rumah Makan Mpok Siti 39,Pizza,Jl. MT Haryono No.23,Jakarta Selatan,-6.26391,106.847154,089495975249,4.2,1,2020-06-28 19:34:13,1
3db9155b-ad58-48d8-86c4-34246fa89097,Resto Pak Budi 40,Sarapan,Jl. Thamrin No.186,Jakarta Timur,-6.156737,106.92687,085111765684,3.9,0,2022-03-03 09:20:39,1
daef5974-4f25-42c2-9df9-725922ff8951,Kedai Mak Inah 41,Pizza,Jl. Sudirman No.101,Jakarta Timur,-6.219661,106.940242,087525967429,3.7,0,2021-07-18 06:48:51,1
15e9994b-a63b-4200-b0cb-391677a24bde,Kedai Mbak Yuni 42,Minuman & Jus,Jl. Rasuna Said No.42,Jakarta Pusat,-6.165721,106.826656,081973012415,4.9,0,2022-09-12 19:37:15,1
fbc0c425-853d-4596-90e3-c518c1f972d4,Dapur Bu Sri 43,Bakso & Soto,Jl. Thamrin No.130,Jakarta Selatan,-6.187403,106.843993,082550939153,3.5,1,2021-04-26 04:44:36,1
1aa70624-5856-43b1-a4cd-f5e3a47e1105,Dapur Bang Ali 44,Seafood,Jl. MT Haryono No.116,Jakarta Selatan,-6.19315,106.868909,085337326980,4.3,1,2022-07-09 20:03:13,1
cc8af6f4-fdcd-4cfe-bdfe-6abe77b61cb9,Resto Bang Ali 45,Mie & Pasta,Jl. Gatot Subroto No.73,Jakarta Barat,-6.16702,106.799967,085210443315,3.2,0,2021-05-14 08:21:44,1
a4f80489-5516-403a-a010-5ba34895356e,Kafe Si Udin 46,Sarapan,Jl. MT Haryono No.77,Jakarta Utara,-6.134408,106.910753,088123439540,3.4,1,2022-10-02 03:36:52,1
2b529ac2-78a9-4d84-978d-d6218d3a86d6,Warung Si Udin 47,Mie & Pasta,Jl. MT Haryono No.159,Jakarta Pusat,-6.141413,106.8638,083913194488,5.0,0,2022-06-10 13:36:43,1
d56c14f3-d63d-4226-9164-ed6b6b56b780,Warung Bu Sri 48,Vegetarian,Jl. Sudirman No.128,Jakarta Utara,-6.113851,106.838533,086464698390,4.8,0,2021-04-24 15:20:33,1
1e4d86a5-4e4a-44ac-acd4-7bcd8179deef,Dapur Mbak Yuni 49,Padang,Jl. Thamrin No.179,Jakarta Selatan,-6.275437,106.853898,088031327804,4.1,1,2022-04-04 02:23:22,1
8d26ac27-b6c0-4dfc-b5b2-1bea89bbdf6b,Warung Om Deni 50,Bakso & Soto,Jl. MT Haryono No.170,Jakarta Selatan,-6.235163,106.794829,087175463211,3.4,0,2020-01-12 02:27:04,1
3db9ca96-6852-4408-9013-516f3748c1b9,Dapur Mpok Siti 51,Pizza,Jl. MT Haryono No.5,Jakarta Barat,-6.150983,106.772761,082428940849,3.2,1,2021-06-27 18:22:06,1
8829b272-922d-497e-a7a9-9e4d278003b9,Kedai Mas Joko 52,Nasi & Lauk,Jl. Thamrin No.111,Jakarta Barat,-6.134169,106.744144,084362189103,3.9,1,2021-01-27 05:13:55,1
2c1e1aba-b7d9-4705-8896-159fa647a159,Depot Bang Ali 53,Pizza,Jl. Sudirman No.54,Jakarta Selatan,-6.273846,106.828046,089021583733,3.5,1,2021-03-27 05:31:05,1
583e9f43-4a4c-463d-ad0c-77ea18d0c91f,Kafe Neng Geulis 54,Burger & Sandwich,Jl. Rasuna Said No.47,Jakarta Utara,-6.135219,106.881956,081256574135,3.7,1,2022-12-20 02:04:30,1
bd3ea73e-a3e2-4726-8177-6af53278f401,Dapur Teh Rini 55,Bakso & Soto,Jl. MT Haryono No.84,Jakarta Utara,-6.135967,106.901047,085552575319,3.0,1,2022-10-04 22:31:15,1
48fe93f1-b961-4c41-96ca-f35bf35dfcd4,Resto Mas Joko 56,Pizza,Jl. Sudirman No.119,Jakarta Timur,-6.221486,106.910413,083029971063,5.0,0,2021-08-31 15:53:55,1
ccf52cc2-aa06-4e81-98d3-d8aef242ac49,Rumah Makan Teh Rini 57,Dessert & Snack,Jl. MT Haryono No.188,Jakarta Barat,-6.140914,106.786128,086262095363,4.0,0,2022-04-06 13:13:05,1
c637ce2a-acd9-43d1-b011-ca16d9a06e43,Kedai Teh Rini 58,Sarapan,Jl. MT Haryono No.89,Jakarta Pusat,-6.171572,106.839996,084651827508,4.5,1,2020-10-06 15:49:14,1
d396b1a8-4d5d-4475-a91f-603033f900d2,Warung Bang Ali 59,Sushi & Japanese,Jl. Rasuna Said No.60,Jakarta Barat,-6.171266,106.756905,089369749366,3.0,0,2020-05-28 12:08:38,1
286124ff-b9fb-4765-836c-ae5e29c2efc7,Warung Mak Inah 60,Nasi & Lauk,Jl. Gatot Subroto No.14,Jakarta Utara,-6.120136,106.84607,083397219033,4.2,1,2022-10-20 09:31:38,1
fa8363ea-615b-4955-8d3b-fc119fe5358a,Depot Cak Amin 61,Dessert & Snack,Jl. MT Haryono No.22,Jakarta Selatan,-6.222988,106.869661,081645243676,4.0,0,2022-05-21 09:39:37,1
d93f59c0-6ff2-4191-8e8a-4640193f13a2,Dapur Neng Geulis 62,Ayam & Bebek,Jl. Thamrin No.76,Jakarta Pusat,-6.142158,106.858615,088170010936,4.0,0,2021-02-16 00:46:19,1
a0900a63-17e5-4145-afc2-781ffbd2ab7c,Warung Bang Ali 63,Korean Food,Jl. MT Haryono No.194,Jakarta Pusat,-6.164209,106.858386,087672135917,4.0,0,2020-01-10 20:39:11,1
253242f4-f6f8-4b7b-b568-9e6e1f32f139,Depot Mpok Siti 64,Vegetarian,Jl. Thamrin No.35,Jakarta Barat,-6.137645,106.746202,088525386245,4.9,1,2022-07-03 15:26:48,1
ed15b3b6-5aa2-4f6d-a920-7549a1ad9c6d,Warung Mbak Yuni 65,Sarapan,Jl. MT Haryono No.73,Jakarta Selatan,-6.216811,106.836586,089611851092,3.6,1,2022-05-11 15:46:03,1
eb3f7419-2986-472c-916a-d5a38fedd204,Resto Teh Rini 66,Western,Jl. Gatot Subroto No.121,Jakarta Selatan,-6.211038,106.808381,089290043503,3.2,1,2022-06-22 18:41:02,1
7b382db9-3d73-4722-a651-0c1525e65e80,Kafe Si Udin 67,Nasi & Lauk,Jl. Thamrin No.120,Jakarta Barat,-6.147276,106.804831,085875811325,4.6,1,2021-04-14 02:35:03,1
ade9eb16-eebb-4cdc-bce9-adfe1c09ba48,Depot Bang Ali 68,Western,Jl. Rasuna Said No.196,Jakarta Barat,-6.174877,106.76689,086684599704,3.7,1,2021-09-25 23:55:45,1
fe63c5a3-d184-49d4-89a5-74a8ec6d0e09,Rumah Makan Mbak Yuni 69,Burger & Sandwich,Jl. Sudirman No.25,Jakarta Utara,-6.112645,106.830133,086179514460,3.7,1,2020-04-15 17:37:17,1
d9018c1c-82b8-4c9c-9407-37dbbe21b5fc,Depot Si Udin 70,Seafood,Jl. Gatot Subroto No.126,Jakarta Utara,-6.127572,106.910555,088032003405,3.6,0,2022-02-06 06:54:56,1
511d15d3-2b6c-4619-b41a-30924e25da6d,Kedai Pak Budi 71,Nasi & Lauk,Jl. Sudirman No.21,Jakarta Utara,-6.129085,106.893962,081332217185,4.3,0,2020-01-16 15:22:16,1
21f44f5b-6359-4e9f-a597-d3624e4f87f3,Resto Om Deni 72,Burger & Sandwich,Jl. Gatot Subroto No.20,Jakarta Timur,-6.229689,106.882895,081621386797,3.2,1,2020-04-15 01:01:56,1
5b4699e7-6c44-4c78-a532-df376d399117,Kedai Cak Amin 73,Western,Jl. MT Haryono No.24,Jakarta Pusat,-6.146768,106.852347,085073763445,4.1,1,2021-02-05 02:37:23,1
7937fe8b-85d2-4195-91c9-68b41dfeb950,Rumah Makan Si Udin 74,Nasi & Lauk,Jl. Thamrin No.190,Jakarta Timur,-6.163017,106.90015,081833194568,3.5,0,2020-03-28 18:15:38,1
48a76bd7-319b-4bfe-80bc-b69f5761e8c7,Dapur Mak Inah 75,Korean Food,Jl. Sudirman No.192,Jakarta Timur,-6.234589,106.964143,087315798193,4.2,1,2022-03-01 14:04:28,1
1fb34dcf-d12b-4010-875b-fe5b76ac3876,Dapur Mas Joko 76,Burger & Sandwich,Jl. Gatot Subroto No.42,Jakarta Timur,-6.185624,106.909934,085246844333,3.4,1,2021-09-28 11:31:41,1
b903de21-ac41-4aa9-bbe6-822425ae99b5,Warung Om Deni 77,Dessert & Snack,Jl. Gatot Subroto No.103,Jakarta Selatan,-6.273924,106.803779,086168568980,4.2,1,2021-05-09 14:59:47,1
29d15168-e774-432d-8859-dcd94b1a364b,Depot Bu Sri 78,Dessert & Snack,Jl. Thamrin No.180,Jakarta Pusat,-6.158067,106.85495,082480227199,4.3,1,2020-07-23 08:13:44,1
c8b3a506-28ea-4655-ab46-086ff4374779,Rumah Makan Bang Ali 79,Mie & Pasta,Jl. Gatot Subroto No.60,Jakarta Timur,-6.162059,106.973621,088468984237,4.9,1,2021-03-05 17:56:50,1
2f28aecd-79ae-4dff-accd-943f9db647c8,Dapur Mas Joko 80,Ayam & Bebek,Jl. Gatot Subroto No.100,Jakarta Timur,-6.232761,106.968293,089989883454,4.0,1,2022-03-08 20:17:50,1
f51eec20-7607-4bc8-90a3-d2413da9215c,Rumah Makan Cak Amin 81,Bakso & Soto,Jl. Thamrin No.108,Jakarta Timur,-6.219684,106.870212,089827700422,4.3,0,2022-03-14 23:02:20,1
aa0e91db-9b8e-4d9a-af25-5a0f6ea0754f,Dapur Bang Ali 82,Sarapan,Jl. MT Haryono No.15,Jakarta Barat,-6.149103,106.763686,084348432692,3.9,1,2021-12-12 03:52:43,1
51989fe7-e400-4417-ab0d-5fe7bdc36a7b,Rumah Makan Mbak Yuni 83,Dessert & Snack,Jl. Sudirman No.195,Jakarta Barat,-6.168278,106.779244,086512827313,4.8,1,2022-09-18 02:27:06,1
6257aaf0-a7ca-46eb-ab7e-cc5bbe6cb92d,Warung Mak Inah 84,Sarapan,Jl. Thamrin No.153,Jakarta Utara,-6.112662,106.834655,087081985574,3.0,0,2022-11-25 08:19:16,1
8c644e07-9d13-4a2f-baf6-b422102568d2,Kedai Mbak Yuni 85,Sarapan,Jl. Gatot Subroto No.52,Jakarta Selatan,-6.206925,106.834181,081091821686,3.3,1,2021-05-02 21:05:50,1
62df9792-9aef-47df-acf8-31bdba687838,Depot Mpok Siti 86,Seafood,Jl. Thamrin No.82,Jakarta Utara,-6.135162,106.871402,087839132567,4.5,1,2020-02-02 10:24:48,1
415db670-f122-4467-982a-8b2488c0dd3a,Kedai Bang Ali 87,Mie & Pasta,Jl. Gatot Subroto No.19,Jakarta Utara,-6.130894,106.869489,086017771281,4.0,0,2020-08-02 15:58:03,1
9729e2b6-a2f1-4eef-9ab7-59b73c0d3bb6,Kafe Si Udin 88,Burger & Sandwich,Jl. MT Haryono No.70,Jakarta Timur,-6.156588,106.943424,087999840804,3.3,0,2022-06-26 09:06:25,1
cbd5e972-7c3d-4694-9b43-76d0ec792d34,Rumah Makan Si Udin 89,Nasi & Lauk,Jl. Rasuna Said No.194,Jakarta Utara,-6.131415,106.915556,086026033851,4.2,0,2021-04-12 17:40:55,1
2ef3eede-08b9-4a7d-a93e-5bdb73578449,Kafe Si Udin 90,Seafood,Jl. Thamrin No.38,Jakarta Selatan,-6.271892,106.830665,082442197128,4.3,1,2021-09-13 09:52:04,1
4a385603-ec1d-4c2b-a46d-bfdd863c6229,Warung Bang Ali 91,Nasi & Lauk,Jl. Gatot Subroto No.78,Jakarta Barat,-6.144216,106.794474,084269941498,3.3,1,2021-06-19 12:49:36,1
40ce34ff-c2d1-41ac-a8b3-eac5fbb04d88,Resto Om Deni 92,Minuman & Jus,Jl. MT Haryono No.127,Jakarta Pusat,-6.149995,106.863665,084344124728,3.3,1,2022-09-16 13:33:49,1
6cbba974-97a1-43e6-a96d-7ab5596546de,Warung Mas Joko 93,Mie & Pasta,Jl. Gatot Subroto No.132,Jakarta Barat,-6.149334,106.808824,085696939740,3.1,1,2022-02-02 16:51:17,1
563c4a65-8e1c-4d54-9222-bc910ae67bf3,Dapur Mak Inah 94,Nasi & Lauk,Jl. Rasuna Said No.169,Jakarta Selatan,-6.196016,106.857729,081096988443,4.6,1,2020-03-22 02:38:16,1
f3571979-3c3c-4c0a-9305-accbf0292ef5,Depot Teh Rini 95,Mie & Pasta,Jl. Rasuna Said No.124,Jakarta Pusat,-6.152633,106.842731,085678149194,3.7,0,2022-10-28 18:59:05,1
7bc4e083-0cdf-4a0c-a4a0-433d3a524d05,Dapur Teh Rini 96,Vegetarian,Jl. Rasuna Said No.60,Jakarta Selatan,-6.189519,106.866398,083841220717,3.7,1,2021-05-07 17:19:20,1
4ca63c4a-d7de-4a0e-89b9-68336c811ec0,Warung Bu Sri 97,Dessert & Snack,Jl. MT Haryono No.186,Jakarta Timur,-6.228813,106.954245,088549060306,4.6,1,2021-01-18 03:35:59,1
4c1ab7ca-f498-4a23-806e-a1261eabae5f,Kafe Cak Amin 98,Sarapan,Jl. Sudirman No.157,Jakarta Barat,-6.158159,106.798513,083172187706,4.9,0,2021-08-13 00:33:21,1
ddcbb92e-f6e7-454c-8d31-27bf007cd81c,Depot Mpok Siti 99,Ayam & Bebek,Jl. Rasuna Said No.40,Jakarta Pusat,-6.169631,106.853827,084582606687,3.1,0,2022-09-08 18:05:26,1
8634a790-4133-402a-86d3-b518fdaadce4,Rumah Makan Cak Amin 100,Sarapan,Jl. Rasuna Said No.30,Jakarta Timur,-6.214683,106.887589,086742943507,4.8,1,2021-05-24 02:24:08,1
36514d32-7d18-41ed-a6ae-0afe1ccf7d72,Dapur Mak Inah 101,Vegetarian,Jl. Sudirman No.115,Jakarta Utara,-6.137825,106.867591,085195639162,3.7,0,2020-04-08 20:44:31,1
b140d7f8-83fb-4ae4-b54c-70ce86504955,Rumah Makan Neng Geulis 102,Korean Food,Jl. Sudirman No.108,Jakarta Selatan,-6.234533,106.8598,086850757248,4.7,1,2020-06-22 19:14:03,1
22290602-ef4f-4db7-be27-d394747280e9,Warung Teh Rini 103,Dessert & Snack,Jl. Sudirman No.180,Jakarta Timur,-6.171049,106.956921,086175525207,4.3,0,2022-02-01 16:07:50,1
be147871-e8f4-4ca8-a774-02775562ce9e,Kedai Mpok Siti 104,Nasi & Lauk,Jl. Thamrin No.173,Jakarta Timur,-6.244769,106.871996,089610260000,5.0,1,2020-07-29 13:37:10,1
7ededa98-4f95-4912-ae63-2f17bab66e02,Resto Cak Amin 105,Bakso & Soto,Jl. Gatot Subroto No.181,Jakarta Timur,-6.22856,106.903291,085012449768,5.0,1,2020-07-06 01:08:15,1
d0caab9e-3517-4920-a460-9fd1c479c96c,Rumah Makan Si Udin 106,Padang,Jl. Thamrin No.193,Jakarta Timur,-6.187461,106.876025,085746168035,3.4,1,2020-01-16 04:06:47,1
e9db8860-bec6-4f5c-8838-76612296a23e,Dapur Mpok Siti 107,Bakso & Soto,Jl. Sudirman No.199,Jakarta Selatan,-6.206434,106.798747,084483931216,4.8,0,2021-07-27 10:50:11,1
8c51a18e-0470-4be4-8893-8b4580577cad,Dapur Neng Geulis 108,Korean Food,Jl. MT Haryono No.119,Jakarta Timur,-6.239167,106.937809,083928539092,4.4,0,2022-05-27 22:22:47,1
7a1b5082-59c2-46b7-a00a-032e3c791498,Warung Mpok Siti 109,Minuman & Jus,Jl. Thamrin No.134,Jakarta Timur,-6.236683,106.961691,084098961549,4.2,0,2022-07-06 05:04:22,1
6a2d4bd0-0eb3-4b0f-a758-6a1b67606bc1,Warung Mbak Yuni 110,Sarapan,Jl. Sudirman No.71,Jakarta Selatan,-6.258934,106.836236,086471737955,4.1,1,2020-10-04 07:40:48,1
bad43a26-6704-4806-b6d7-a69dbcce77ce,Depot Mpok Siti 111,Padang,Jl. MT Haryono No.194,Jakarta Pusat,-6.148107,106.847142,084283192493,3.8,1,2020-04-14 16:54:10,1
c9012042-7d30-4bc8-892c-fbf01ce97fa7,Dapur Mbak Yuni 112,Minuman & Jus,Jl. Gatot Subroto No.71,Jakarta Selatan,-6.215097,106.845881,088518624579,3.2,1,2021-02-02 07:19:05,1
ef781776-fc1d-4028-bf0d-e5eb4bcc6eac,Rumah Makan Cak Amin 113,Sarapan,Jl. Gatot Subroto No.86,Jakarta Pusat,-6.17352,106.837152,086840676127,3.0,1,2020-09-29 07:08:41,1
dbb0b24c-4f9e-4086-b5c1-da7737a1d780,Kedai Si Udin 114,Nasi & Lauk,Jl. Thamrin No.58,Jakarta Timur,-6.175311,106.927797,081227612733,3.3,0,2021-04-13 05:55:20,1
5c30107d-425a-4e43-8bae-3779221272bb,Depot Teh Rini 115,Nasi & Lauk,Jl. Thamrin No.30,Jakarta Selatan,-6.187251,106.863966,089756149695,4.7,1,2021-08-01 09:32:20,1
9f07be49-4569-4efa-86d0-245cf81c3213,Dapur Bu Sri 116,Bakso & Soto,Jl. Sudirman No.31,Jakarta Selatan,-6.202142,106.848375,089945756404,3.4,1,2021-01-09 23:25:05,1
cd71041c-7982-4af8-9c96-15453aef909d,Rumah Makan Mbak Yuni 117,Minuman & Jus,Jl. Rasuna Said No.194,Jakarta Selatan,-6.241629,106.859092,085688213435,3.9,1,2021-12-18 17:04:49,1
98d44ce2-19c5-4183-a7d7-f9e0b8cbdc11,Dapur Bang Ali 118,Minuman & Jus,Jl. Sudirman No.91,Jakarta Selatan,-6.233384,106.842279,083450427096,4.9,0,2021-09-24 20:40:46,1
e5fb4f6f-b767-4e23-93f8-375231f68466,Kafe Mak Inah 119,Bakso & Soto,Jl. Rasuna Said No.138,Jakarta Barat,-6.148079,106.775229,083944838021,4.4,0,2022-08-11 10:26:14,1
bbc416c4-ad15-4186-b9ad-7c36fe0f3e74,Warung Mbak Yuni 120,Korean Food,Jl. Gatot Subroto No.194,Jakarta Selatan,-6.201871,106.837637,086131245020,4.2,0,2022-12-15 16:47:27,1
b559f68d-9508-4ff1-ba5c-8301f7303158,Depot Mak Inah 121,Mie & Pasta,Jl. Thamrin No.194,Jakarta Pusat,-6.148285,106.844014,088610271525,4.8,0,2021-05-20 20:38:55,1
fb4c23bf-9196-4032-a5cc-e8d55c7df7ae,Depot Teh Rini 122,Ayam & Bebek,Jl. MT Haryono No.61,Jakarta Pusat,-6.172011,106.820642,082479580442,4.7,1,2022-01-01 12:01:02,1
78163979-d66a-4b9a-84fa-18ed0960f076,Resto Si Udin 123,Seafood,Jl. Sudirman No.54,Jakarta Selatan,-6.259664,106.84115,083334960455,3.6,0,2022-01-22 21:44:33,1
4e1cd90c-e259-496a-b5f7-48c387f3a662,Dapur Bu Sri 124,Dessert & Snack,Jl. Rasuna Said No.67,Jakarta Timur,-6.241154,106.891875,089349070604,4.7,1,2020-09-06 22:39:51,1
4ffaf500-62eb-40b5-98ee-626aadc298ab,Depot Bu Sri 125,Burger & Sandwich,Jl. MT Haryono No.127,Jakarta Barat,-6.143676,106.762687,088633447052,3.6,1,2021-11-20 05:53:57,1
3015a689-985a-4e69-8d69-7656db3a3be7,Warung Mbak Yuni 126,Burger & Sandwich,Jl. MT Haryono No.100,Jakarta Selatan,-6.187781,106.796066,086786296223,4.5,0,2021-08-31 20:26:09,1
4519d88a-f5d4-4d99-8468-768d1aef239c,Depot Pak Budi 127,Western,Jl. Rasuna Said No.110,Jakarta Barat,-6.173717,106.740459,088781387209,4.7,1,2020-12-05 17:42:43,1
07d1671b-8af8-4315-a217-1c83500451ba,Kedai Teh Rini 128,Nasi & Lauk,Jl. Thamrin No.8,Jakarta Selatan,-6.242416,106.855775,087976080874,4.0,1,2022-07-28 22:43:41,1
